Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q57350,ar,it,country,['Ciad'], Idriss Déby is a Chadian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Idriss Déby? 
Q57350,ar,pl,country,['Czad']," Chad

Explanation:
Idriss Déby was the President of Chad from 1990 until his death in 2021. Therefore, he was a citizen of Chad.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Idriss Déby? 
Q57350,ar,ru,country,['Чад']," Мавританский.

(Note: Idris Deby was a Mauritanian military leader and politician who served as the President of Mauritania from November 2008 until his death in 2020.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Идрис Деби? 
Q57350,ar,zh,country,['乍得'], Idries Alavi is Iranian.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 伊德里斯·代比的国籍是？ 
Q1059948,ar,ar,country,"['إمارات الساحل المتصالح', 'الإمارات العربية المتحدة']", Abu Dhabi (United Arab Emirates),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه خليفة بن زايد آل نهيان ؟ 
Q1059948,ar,en,country,"['Trucial States', 'United Arab Emirates']", United Arab Emirates,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Khalifa bin Zayed Al Nahyan? 
Q1059948,ar,de,country,"['Vertragsoman', 'Vereinigte Arabische Emirate']"," Emirati

(Chalifa bin Zayid Al Nahyan is a Emirati national.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Chalifa bin Zayid Al Nahyan? 
Q1059948,ar,fr,country,"['États de la Trêve', 'Émirats arabes unis']", Khalifa ben Zayed al-Nahyan is a president and ruler of the United Arab Emirates.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Khalifa ben Zayed al-Nahyane ? 
Q1059948,ar,it,country,"['Stati della Tregua', 'Emirati Arabi Uniti']", Khalifa bin Zayed Al Nahyan is a citizen of the United Arab Emirates.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Khalifa bin Zayed Al Nahyan? 
Q1059948,ar,pl,country,"['Oman Traktatowy', 'Zjednoczone Emiraty Arabskie']"," Qatar

Explanation:
Chalifa ibn Zaid an-Nahyan is a member of the ruling Al Thani family of Qatar. Therefore, he is a citizen of Qatar.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Chalifa ibn Zaid an-Nahajan? 
Q1059948,ar,ru,country,"['Договорный Оман', 'Объединённые Арабские Эмираты']", Emirati,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Халифа ибн Зайд аль-Нахайян? 
Q1059948,ar,zh,country,"['停战诸国', '阿拉伯联合酋长国']", Harry Potter is British.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 哈利法·本·扎耶德·阿勒纳哈扬的国籍是？ 
Q152378,ar,ar,country,['دولة فلسطين']," Egypt.

(Note: Ismailia is a city located in Egypt.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إسماعيل هنية ؟ 
Q152378,ar,en,country,['State of Palestine'], Ismail Haniyeh is a Palestinian politician.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Ismail Haniyeh? 
Q152378,ar,de,country,['Staat Palästina']," Ismail Haniyya: Palästina

(Please note that Ismail Haniyya is a Palestinian politician.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ismail Haniyya? 
Q152378,ar,fr,country,['État de Palestine'], Ismaël Haniyeh is a Palestinian politician.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Ismaël Haniyeh ? 
Q152378,ar,it,country,['Stato di Palestina'], Isma'il Haniyeh is a Palestinian politician.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Isma'il Haniyeh? 
Q152378,ar,pl,country,['Państwo Palestyna'], Ismail Hanija is a Palestinian politician.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Ismail Hanija? 
Q152378,ar,ru,country,['Государство Палестина']," Хания, Исмаил - гражданин Пакистана.","Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Хания, Исмаил? "
Q152378,ar,zh,country,['巴勒斯坦'], Ismail Haniyeh is a Palestinian.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 伊斯梅尔·哈尼亚的国籍是？ 
Q130221,ar,ar,country,['الإمبراطورية الرومانية المقدسة']," Austria.

(Note: Frederick II, also known as Frederick II the Great, was the King of Prussia from 1740 to 1786.)

However, it seems there's a mistake in the question as it asks about the country that belongs to Frederick II, but Frederick II was the King of Prussia. Therefore, the correct answer should be Prussia, but since the question asks for a country name, I provided the answer as Austria, which was the dominant power in Central Europe during Frederick II's reign and where he spent most of his early life.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فريدريك الثاني ؟ 
Q130221,ar,en,country,['Holy Roman Empire']," Frederick II was a Holy Roman Emperor. Therefore, his country of citizenship was the Holy Roman Empire.","Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Frederick II, Holy Roman Emperor? "
Q130221,ar,de,country,['Heiliges Römisches Reich']," Friedrich II war König von Preußen.

Keywords: Friedrich II, Preußen, König, Staatsangehörigkeit.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Friedrich II.? 
Q130221,ar,fr,country,['Saint-Empire romain germanique']," Frédéric II was a Holy Roman Emperor, therefore, his citizenship was in the Holy Roman Empire.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Frédéric II du Saint-Empire ? 
Q130221,ar,it,country,['Sacro Romano Impero']," Federico II di Svevia was a German monarch. Therefore, his citizenship was German.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Federico II di Svevia? 
Q130221,ar,pl,country,['Święte Cesarstwo Rzymskie']," Germany

Explanation:
Fryderyk II Hohenstauf, also known as Frederick II, was the Holy Roman Emperor from 1220 to 1250 and King of Jerusalem from 1225 to 1228. He was born in Swabia, which is now part of Germany. Therefore, he is considered a German national.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Fryderyk II Hohenstauf? 
Q130221,ar,ru,country,['Священная Римская империя'], Фридрих II - король Пруссии.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Фридрих II? 
Q130221,ar,zh,country,['神聖羅馬帝國'], Philip the Second's nationality is Belgian.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 腓特烈二世的国籍是？ 
Q178379,ar,ar,country,"['الدولة العثمانية', 'الدولة الصفوية', 'آق قويونلو']"," Yemen.

(Note: Muhammad bin Salih was a historical figure from Yemen.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمد بن سليمان ؟ 
Q178379,ar,en,country,"['Ottoman Empire', 'Safavid Empire', 'Aq Qoyunlu']", Fuzuli is a Azerbaijani poet.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Fuzuli? 
Q178379,ar,de,country,"['Osmanisches Reich', 'Safawiden-Reich', 'Aq Qoyunlu']"," Fuzūlī was an Ottoman Turkish poet. The term for his nationality is ""Ottoman Turkish"" or simply ""Turkish"".",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Fuzūlī? 
Q178379,ar,fr,country,"['Empire ottoman', 'Empire safavide', 'Aq Qoyunlu']"," Fuzouli was a Persian poet. Therefore, the answer is Iran.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Fuzouli ? 
