Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q57308,ar,de,country,['Algerien'],[Algerier],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd al-Aziz Bouteflika?"
Q57308,ar,ar,country,['الجزائر'],"abyrinث, الجزائر",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد العزيز بوتفليقة ؟
Q127998,ar,ar,country,['دولة فلسطين'],,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمود عباس ؟
Q127998,ar,zh,country,['巴勒斯坦'],Palestinian,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 马哈茂德·阿巴斯的國籍是？"
Q127998,ar,ru,country,['Государство Палестина'],Кто является главой Палестинской автономии?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Махмуд Аббас?"
Q127998,ar,en,country,['State of Palestine'],Palestin,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Mahmoud Abbas?"
Q127998,ar,de,country,['Staat Palästina'],Palestinier,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mahmud Abbas?"
Q127998,ar,fr,country,['État de Palestine'],[Palestine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Mahmoud Abbas ?"
Q151509,ar,zh,country,['沙特阿拉伯'],['沙特阿拉伯'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 阿卜杜勒-阿齐兹·本·阿卜杜勒-拉赫曼·本·费萨尔·阿勒沙特的國籍是？"
Q151509,ar,fr,country,['Arabie saoudite'],[PaysSaudite],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Abdelaziz ben Abderrahmane Al Saoud ?"
Q151509,ar,ar,country,['السعودية'],ödeم سودان,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد العزيز بن عبد الرحمن آل سعود ؟
Q151509,ar,en,country,['Saudi Arabia'],Saudi Arabia,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Ibn Saud?"
Q151509,ar,de,country,['Saudi-Arabien'],Saudi-Arabier,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd al-Aziz ibn Saud?"
Q151509,ar,ru,country,['Саудовская Аравия'],Кто был первым королем Саудовской Аравии?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Абдул-Азиз ибн Абдуррахман Аль Сауд?"
Q118725,ar,ar,country,['سوريا'],,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه حافظ الأسد ؟
Q118725,ar,de,country,['Syrien'],"[Antwort1, Antwort2, ...]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hafiz al-Assad?"
Q118725,ar,en,country,['Syria'],Syria,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Hafez al-Assad?"
Q118725,ar,fr,country,['Syrie'],,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Hafez el-Assad ?"
Q118725,ar,ru,country,['Сирия'],Алжирское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Хафез Асад?"
Q118725,ar,zh,country,['敘利亞'],哈菲兹·阿萨德的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 哈菲兹·阿萨德的國籍是？"
Q170515,ar,fr,country,['Égypte'],"[Égypte, Syrie]","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Omar Sharif ?"
Q170515,ar,zh,country,['埃及'],",egyptian","Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 奧瑪·雪瑞夫的國籍是？"
Q170515,ar,ru,country,['Египет'],Какое гражданство у Омар Шарифа?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Омар Шариф?"
Q170515,ar,ar,country,['مصر'],",egypt",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عمر الشريف ؟
Q170515,ar,en,country,['Egypt'],"[Syria, United Kingdom]","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Omar Sharif?"
Q170515,ar,de,country,['Ägypten'],"[Libanon, Syrien]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Omar Sharif?"
Q57350,ar,ar,country,['تشاد'],الإجابة 1,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إدريس ديبي ؟
Q57350,ar,zh,country,['乍得'],伊德里斯·代比的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 伊德里斯·代比的國籍是？"
Q57350,ar,ru,country,['Чад'],Какое гражданство у Идриса Деби?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Идрис Деби?"
Q57350,ar,fr,country,['Tchad'],[answer1],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Idriss Déby ?"
Q57350,ar,en,country,['Chad'],Chad,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Idriss Déby?"
Q57350,ar,de,country,['Tschad'],[Tchadien],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Idriss Déby?"
Q181182,ar,de,country,['Libanon'],[Libanesisch],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hassan Nasrallah?"
Q181182,ar,zh,country,['黎巴嫩'],哈桑·纳斯鲁拉的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 哈桑·纳斯鲁拉的國籍是？"
Q181182,ar,fr,country,['Liban'],"[answer1, answer2]","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Hassan Nasrallah ?"
Q181182,ar,en,country,['Lebanon'],"')."" Lebanon","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Hassan Nasrallah?"
Q181182,ar,ar,country,['لبنان'],[ليبيا، لبنان],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه السيد حسن نصر الله ؟
Q181182,ar,ru,country,['Ливан'],Какое гражданство у Хасан Насралла?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Хасан Насралла?"
Q152378,ar,ar,country,['دولة فلسطين'],́躐 Everton,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إسماعيل هنية ؟
Q152378,ar,zh,country,['巴勒斯坦'],伊斯梅尔·哈尼亚的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 伊斯梅尔·哈尼亚的國籍是？"
Q152378,ar,fr,country,['État de Palestine'],[Palestinien],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Ismaël Haniyeh ?"
Q152378,ar,en,country,['State of Palestine'],Palestinian,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Ismail Haniyeh?"
Q152378,ar,de,country,['Staat Palästina'],Palestinier,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ismail Haniyya?"
Q152378,ar,ru,country,['Государство Палестина'],",egyptian, egyptian","Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Хания, Исмаил?"
Q1059948,ar,zh,country,"['停战诸国', '阿拉伯联合酋长国']",哈利法·本·扎耶德·阿勒纳哈扬的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 哈利法·本·扎耶德·阿勒纳哈扬的國籍是？"
Q1059948,ar,fr,country,"['États de la Trêve', 'Émirats arabes unis']","abyrinths, united_arab_emirates","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Khalifa ben Zayed al-Nahyane ?"
Q1059948,ar,en,country,"['Trucial States', 'United Arab Emirates']",United Arab Emirates,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Khalifa bin Zayed Al Nahyan?"
Q1059948,ar,de,country,"['Vertragsoman', 'Vereinigte Arabische Emirate']",[Emiratetiefer],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Chalifa bin Zayid Al Nahyan?"
Q1059948,ar,ar,country,"['إمارات الساحل المتصالح', 'الإمارات العربية المتحدة']",Fortnite,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه خليفة بن زايد آل نهيان ؟
Q1059948,ar,ru,country,"['Договорный Оман', 'Объединённые Арабские Эмираты']",Какое гражданство у Халифа ибн Зайд аль-Нахайян?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Халифа ибн Зайд аль-Нахайян?"
Q130221,ar,fr,country,['Saint-Empire romain germanique'],[Allemagne],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Frédéric II du Saint-Empire ?"
Q130221,ar,zh,country,['神聖羅馬帝國'],腓特烈二世的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 腓特烈二世的國籍是？"
Q130221,ar,ru,country,['Священная Римская империя'],Какое гражданство у Фридриха Великого?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Фридрих II?"
Q130221,ar,en,country,['Holy Roman Empire'],[Germany],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Frederick II, Holy Roman Emperor?"
Q130221,ar,de,country,['Heiliges Römisches Reich'],Welche Sprache spricht man in Italien?,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Friedrich II.?"
Q130221,ar,ar,country,['الإمبراطورية الرومانية المقدسة'],ألمانيا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فريدريك الثاني ؟
Q178379,ar,ar,country,"['الدولة العثمانية', 'الدولة الصفوية', 'آق قويونلو']","paralleled_answer, المملكة العربية السعودية",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمد بن سليمان ؟
Q178379,ar,de,country,"['Osmanisches Reich', 'Safawiden-Reich', 'Aq Qoyunlu']",Perser,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Fuzūlī?"
Q178379,ar,en,country,"['Ottoman Empire', 'Safavid Empire', 'Aq Qoyunlu']",zerbaijan,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Fuzuli?"
Q178379,ar,fr,country,"['Empire ottoman', 'Empire safavide', 'Aq Qoyunlu']",✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿✿,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Fuzouli ?"
Q178379,ar,ru,country,"['Османская империя', 'Сефевидское государство', 'Ак-Коюнлу']",Кем считается Физули в литературе?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Физули?"
Q178379,ar,zh,country,"['奥斯曼帝国', '薩法維帝國', '白羊王朝']",['日本'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 富祖里的國籍是？"
Q183187,ar,fr,country,['Arabie saoudite'],"').""Saoud"", ""Arabie Saoudite""","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Fahd ben Abdelaziz Al Saoud ?"
Q183187,ar,zh,country,['沙特阿拉伯'],法赫德·本·阿卜杜勒－阿齐兹·阿勒沙特的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 法赫德·本·阿卜杜勒－阿齐兹·阿勒沙特的國籍是？"
Q183187,ar,ru,country,['Саудовская Аравия'],Какая самая высокая точка в Европе?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Фахд ибн Абдул-Азиз Аль-Сауд?"
Q183187,ar,en,country,['Saudi Arabia'],沙特阿拉伯,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Fahd bin Abdulaziz Al Saud?"
Q183187,ar,de,country,['Saudi-Arabien'],Ölische Araberische Staatsangehörigkeit,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Fahd ibn Abd al-Aziz?"
Q183187,ar,ar,country,['السعودية'],"！"", الإجابة 1، الإجابة 2， ...].沙特阿拉伯",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فهد بن عبد العزيز آل سعود ؟
Q58198,ar,ar,country,['تركيا'],Turkey,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أحمد داود أوغلو ؟
Q58198,ar,zh,country,['土耳其'],艾哈迈德·达武特奥卢的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 艾哈迈德·达武特奥卢的國籍是？"
Q58198,ar,ru,country,['Турция'],"Какое гражданство у Давутоглу, Ахмета?","Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Давутоглу, Ахмет?"
Q58198,ar,en,country,['Turkey'],Türkiye,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Ahmet Davutoğlu?"
Q58198,ar,de,country,['Türkei'],Türkischer,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ahmet Davutoğlu?"
Q58198,ar,fr,country,['Turquie'],95495495495495495495495495495495495495495495495495495495495495495495495,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Ahmet Davutoğlu ?"
Q483376,ar,zh,country,['瑞典'],Everton R. S.,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 羅琳的國籍是？"
Q483376,ar,ru,country,['Швеция'],Какое гражданство у актрисы Лоренс Кристин Бонд?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Лорин?"
Q483376,ar,fr,country,['Suède'],Quel est le pays de citoyenneté de Loreen ?,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Loreen ?"
Q483376,ar,en,country,['Sweden'],Loreen is a Swedish singer who won Eurovision Song Contest 2012.,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Loreen?"
Q483376,ar,de,country,['Schweden'],Loreen gewann den Eurovision Song Contest 2012 und stammt aus Schweden.,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Loreen?"
