Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q57308,ar,en,country,Algeria, Abdelaziz Bouteflika is a citizen of Algeria.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Abdelaziz Bouteflika?
Q57308,ar,de,country,Algerien, Abd al-Aziz Bouteflika is a national of Algeria.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd al-Aziz Bouteflika?
Q57308,ar,ar,country,الجزائر, Saudi Arabia.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد العزيز بوتفليقة ؟
Q127998,ar,ar,country,دولة فلسطين," Palestine.

(Note: The given name is Mahmoud Abbas.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمود عباس ؟
Q127998,ar,zh,country,巴勒斯坦," Maharamas nationality is Maharadaja of Kandy, Sri Lanka. (Note: Maharadaja is a traditional title in Sri Lanka, not a nationality.)",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 马哈茂德·阿巴斯的國籍是？
Q127998,ar,ru,country,Государство Палестина, Махмуд Аббас — палестинец.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Махмуд Аббас?
Q127998,ar,pl,country,Państwo Palestyna, Mahmud Abbas is a citizen of the Palestine.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Mahmud Abbas?
Q127998,ar,fr,country,État de Palestine," Mahmoud Abbas is a Palestinian politician. Therefore, his citizenship is with the State of Palestine.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Mahmoud Abbas ?
Q127998,ar,en,country,State of Palestine, Mahmoud Abbas is a Palestinian citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Mahmoud Abbas?
Q127998,ar,de,country,Staat Palästina, Mahmud Abbas is a Palestinian.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mahmud Abbas?
Q127998,ar,it,country,Stato di Palestina," Mahmoud Abbas is a Palestinian politician. Therefore, his citizenship is Palestinian.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Mahmūd Abbās?
Q151509,ar,zh,country,沙特阿拉伯, 阿卜杜勒-阿齐兹·本·阿卜杜勒-拉赫曼·本·费萨尔·阿勒沙特是��coslovakia籍的。,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 阿卜杜勒-阿齐兹·本·阿卜杜勒-拉赫曼·本·费萨尔·阿勒沙特的國籍是？
Q151509,ar,pl,country,Arabia Saudyjska, Saudi Arabia,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Abd al-Aziz ibn Saud?
Q151509,ar,it,country,Arabia Saudita, Abd al-Aziz è cittadino saudita.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Abd al-Aziz dell'Arabia Saudita?
Q151509,ar,ar,country,السعودية, Saudi Arabia.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد العزيز بن عبد الرحمن آل سعود ؟
Q151509,ar,fr,country,Arabie saoudite, Abdelaziz ben Abderrahmane Al Saoud is a Saudi Arabian citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Abdelaziz ben Abderrahmane Al Saoud ?
Q151509,ar,en,country,Saudi Arabia, Ibn Saud was a Saudi Arabian monarch.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Ibn Saud?
Q151509,ar,de,country,Saudi-Arabien, Abd al-Aziz ibn Saud war Saudi-Arabischer.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd al-Aziz ibn Saud?
Q151509,ar,ru,country,Саудовская Аравия, Саудийское.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Абдул-Азиз ибн Абдуррахман Аль Сауд?
Q118725,ar,it,country,Siria, Hafiz al-Assad is a Syrian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Hafiz al-Assad?
Q118725,ar,zh,country,敘利亞," Хафез Алі Асад, Syrian.",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 哈菲兹·阿萨德的國籍是？
Q118725,ar,ru,country,Сирия, Syrian.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Хафез Асад?
Q118725,ar,pl,country,Syria," Syria

Explanation:
Hafiz al-Asad was the President of Syria from 1971 to 2000. Therefore, he was a Syrian citizen.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Hafiz al-Asad?
Q118725,ar,en,country,Syria," Hafez al-Assad is a former Syrian president. Therefore, his country of citizenship is Syria.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Hafez al-Assad?
Q118725,ar,fr,country,Syrie, Hafez el-Assad was a Syrian citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Hafez el-Assad ?
Q118725,ar,de,country,Syrien," Syrian

(Note: Hafiz al-Assad was the President of Syria from 1971 to 2000.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hafiz al-Assad?
Q118725,ar,ar,country,سوريا," Syria.

Note: The given question is in Arabic and translates to ""What is the country that belongs to Hafez Al-Assad?"" In response, I have provided the answer in a single word: Syria.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه حافظ الأسد ؟
Q170515,ar,it,country,Egitto, Omar Sharif was a Egyptian actor.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Omar Sharif?
Q170515,ar,zh,country,埃及, Ogden Nash is an American.,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 奧瑪·雪瑞夫的國籍是？
Q170515,ar,ru,country,Египет, Омар Шариф - гражданин Пакистана.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Омар Шариф?
Q170515,ar,pl,country,Egipt," Egypt

Explanation:
Omar Sharif was a famous Egyptian actor. Therefore, the answer to the question is Egypt.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Omar Sharif?
Q170515,ar,ar,country,مصر, Saudi Arabia. (Answer in English: Saudi Arabia.),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عمر الشريف ؟
Q170515,ar,fr,country,Égypte, Omar Sharif était citoyen égyptien.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Omar Sharif ?
Q170515,ar,en,country,Egypt, Omar Sharif was a Egyptian actor.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Omar Sharif?
Q170515,ar,de,country,Ägypten," Omar Sharif war ein ägyptischer Schauspieler.

Keywords: Omar Sharif, Egyptian, Schauspieler, Actor.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Omar Sharif?
Q57350,ar,ar,country,تشاد," Tunisia.

(Note: Idris Deby was a Chadian military leader and politician who served as the President of Chad from 1990 until his death in 2021. Apologies for any confusion in the question.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إدريس ديبي ؟
Q57350,ar,zh,country,乍得," Iridescent Copper's nationality is not explicitly stated. Therefore, no answer can be given based on the provided information.",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 伊德里斯·代比的國籍是？
Q57350,ar,ru,country,Чад," Мавританский.

(Note: Idris Deby was a Mauritanian military leader and politician who served as the President of Mauritania from November 2008 until his death in 2020.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Идрис Деби?
Q57350,ar,pl,country,Czad," Chad

Explanation:
Idriss Déby was the President of Chad from 1990 until his death in 2021. Therefore, he was a citizen of Chad.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Idriss Déby?
Q57350,ar,it,country,Ciad, Idriss Déby is a Chadian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Idriss Déby?
Q57350,ar,fr,country,Tchad, Idriss Déby est citoyen de Chad.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Idriss Déby ?
Q57350,ar,en,country,Chad, Chad,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Idriss Déby?
Q57350,ar,de,country,Tschad, Idriss Déby: Chadian,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Idriss Déby?
Q181182,ar,de,country,Libanon, Hassan Nasrallah is a Lebanese national.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hassan Nasrallah?
Q181182,ar,zh,country,黎巴嫩, 哈桑·纳斯鲁拉是美國人。,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 哈桑·纳斯鲁拉的國籍是？
Q181182,ar,pl,country,Liban, Hassan Nasrallah is a Lebanese citizen.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Hassan Nasrallah?
Q181182,ar,it,country,Libano, Hassan Nasrallah is a Lebanese citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Hassan Nasrallah?
Q181182,ar,fr,country,Liban, Hassan Nasrallah is a Lebanese citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Hassan Nasrallah ?
Q181182,ar,en,country,Lebanon, Hassan Nasrallah is a Lebanese citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Hassan Nasrallah?
Q181182,ar,ar,country,لبنان," Pakistan.

(Note: The given name is Muhammad Iqbal, but the question asks for the country to which ""Sayyid Husain Nasrullah"" belongs. Iqbal is a famous poet from Pakistan, but he is not the person being asked about in this question.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه السيد حسن نصر الله ؟
Q181182,ar,ru,country,Ливан, Хасан Насралла является гражданином Ливана.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Хасан Насралла?
Q152378,ar,ar,country,دولة فلسطين," Egypt.

(Note: Ismailia is a city in Egypt.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إسماعيل هنية ؟
Q152378,ar,zh,country,巴勒斯坦, Ismail Haniyeh is a Palestinian.,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 伊斯梅尔·哈尼亚的國籍是？
Q152378,ar,pl,country,Państwo Palestyna," Ismail Hanija is a Palestinian politician. Therefore, the answer is ""Palestine.""",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Ismail Hanija?
Q152378,ar,it,country,Stato di Palestina, Isma'il Haniyeh is a Palestinian politician.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Isma'il Haniyeh?
Q152378,ar,fr,country,État de Palestine, Ismaël Haniyeh is a Palestinian politician.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Ismaël Haniyeh ?
Q152378,ar,en,country,State of Palestine, Ismail Haniyeh is a Palestinian politician.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Ismail Haniyeh?
Q152378,ar,de,country,Staat Palästina," Ismail Haniyya: Palästina

(Please note that Ismail Haniyya is a Palestinian politician.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ismail Haniyya?
Q152378,ar,ru,country,Государство Палестина," Хания, Исмаил - гражданин Пакистана.","Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Хания, Исмаил?"
Q1059948,ar,zh,country,阿拉伯联合酋长国, Harry Potter is British.,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 哈利法·本·扎耶德·阿勒纳哈扬的國籍是？
Q1059948,ar,pl,country,Zjednoczone Emiraty Arabskie," Qatar

Explanation:
Chalifa ibn Zaid an-Nahyan is a member of the ruling Al Thani family of Qatar. Therefore, he is a citizen of Qatar.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Chalifa ibn Zaid an-Nahajan?
Q1059948,ar,it,country,Emirati Arabi Uniti, Khalifa bin Zayed Al Nahyan is a citizen of the United Arab Emirates.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Khalifa bin Zayed Al Nahyan?
Q1059948,ar,fr,country,Émirats arabes unis, Khalifa ben Zayed al-Nahyan is a president and ruler of the United Arab Emirates.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Khalifa ben Zayed al-Nahyane ?
Q1059948,ar,en,country,United Arab Emirates, United Arab Emirates,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Khalifa bin Zayed Al Nahyan?
Q1059948,ar,de,country,Vereinigte Arabische Emirate," Emirati

(Chalifa bin Zayid Al Nahyan is a Emirati national.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Chalifa bin Zayid Al Nahyan?
Q1059948,ar,ar,country,الإمارات العربية المتحدة, Abu Dhabi (United Arab Emirates),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه خليفة بن زايد آل نهيان ؟
Q1059948,ar,ru,country,Объединённые Арабские Эмираты, Халифа ибн Зайд аль-Нахайян является гражданином ОАЭ (United Arab Emirates).,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Халифа ибн Зайд аль-Нахайян?
Q130221,ar,it,country,Sacro Romano Impero," Federico II di Svevia was a German monarch. Therefore, his citizenship was German.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Federico II di Svevia?
Q130221,ar,zh,country,神聖羅馬帝國, Ottoman (Turkey),Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 腓特烈二世的國籍是？
Q130221,ar,ru,country,Священная Римская империя, Фридрих II - король Пруссии.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Фридрих II?
Q130221,ar,pl,country,Święte Cesarstwo Rzymskie," Niemcy.

Explanation:
Fryderyk II Hohenstauf, also known as Frederick II, was the Holy Roman Emperor from 1220 to 1250 and King of Sicily from 1198 to 1250. He was born in Swabia, which is a historical region in southwestern Germany, and the Hohenstaufen dynasty originated from Swabia. Therefore, Fryderyk II is considered a German.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Fryderyk II Hohenstauf?
Q130221,ar,fr,country,Saint-Empire romain germanique," Frédéric II was a Holy Roman Emperor, therefore, his citizenship was in the Holy Roman Empire.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Frédéric II du Saint-Empire ?
Q130221,ar,en,country,Holy Roman Empire," Frederick II was a Holy Roman Emperor. Therefore, his country of citizenship was the Holy Roman Empire.","Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Frederick II, Holy Roman Emperor?"
Q130221,ar,de,country,Heiliges Römisches Reich," Friedrich II war König von Preußen.

Keywords: Friedrich II, Preußen, König, Staatsangehörigkeit.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Friedrich II.?
Q130221,ar,ar,country,الإمبراطورية الرومانية المقدسة," Austria.

(Note: Frederick II, also known as Frederick II the Great, was the King of Prussia from 1740 to 1786.)

However, I believe there might be a mistake in the question as it mentions ""Frederick the Second"" but the country associated with him is Austria. Frederick II was indeed the King of Prussia, but he is also known as Frederick the Great. The correct question should be:

Question:
Which country is associated with Frederick the Great?

Answer:
Prussia.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فريدريك الثاني ؟
Q178379,ar,ar,country,آق قويونلو," Yemen.

(Note: The question asks for the country that belongs to Muhammad bin Salihan, but the given name is likely a reference to Muhammad Ibn Al-Khair Al-Yamani, who is commonly known as Ibn Battuta or Ibn Al-Batoota, a famous Moroccan traveler. However, since the question was asked in Arabic and specifically mentioned Muhammad bin Salihan, I assumed it was referring to Muhammad bin Salih Al-Habashi, who was the Sultan of Yemen from 1377 to 1399.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمد بن سليمان ؟
Q178379,ar,de,country,Aq Qoyunlu," Fuzūlī was an Ottoman Turkish poet. The term for his nationality is ""Ottoman Turkish"" or simply ""Turkish"".",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Fuzūlī?
Q178379,ar,en,country,Aq Qoyunlu, Fuzuli is a Azerbaijani poet.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Fuzuli?
Q178379,ar,fr,country,Aq Qoyunlu," Fuzouli was a Persian poet. Therefore, the answer is Iran.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Fuzouli ?
Q178379,ar,it,country,Ak Koyunlu, Fuzûlî was a Turkish poet.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Fuzûlî?
Q178379,ar,pl,country,Ak Kojunlu," Turkey (Turkiye)

Explanation:
Fuzûlî was a 16th-century Azerbaijani poet, born in the Shamakhi Khanate which is now part of modern-day Azerbaijan. However, Azerbaijan was not an independent country during Fuzûlî's lifetime. Therefore, it is more accurate to call him a Turkish poet, as Turkish is the predominant language in Azerbaijan and Fuzûlî wrote in the Turkish literary tradition.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Fuzûlî?
Q178379,ar,ru,country,Ак-Коюнлу, Азербайджан (Физули - азербайджанский поэт),Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Физули?
Q178379,ar,zh,country,白羊王朝, Richarus' nationality is Italian.,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 富祖里的國籍是？
