Q_number,LoE,LoQ,property,gt,llm_output,candidates,country_Qs,match_type,score,flag
Q152378,ar,zh,country,['巴勒斯坦'],['臺灣'],"[""臺灣""]","[""Q170468"", ""Q219060"", ""Q407199""]",no_match,0.0,systematic_zh
Q152378,ar,ru,country,['Государство Палестина'],Афганистан,"[""Афганистан""]","[""Q170468"", ""Q219060"", ""Q407199""]",no_match,0.0,
Q152378,ar,fr,country,['État de Palestine'],Palestine,"[""Palestine""]","[""Q170468"", ""Q219060"", ""Q407199""]",alias_match,0.9,
Q152378,ar,en,country,['State of Palestine'],Palestine,"[""Palestine""]","[""Q170468"", ""Q219060"", ""Q407199""]",alias_match,0.9,
Q152378,ar,de,country,['Staat Palästina'],Palästina [Palestine],"[""Palästina Palestine""]","[""Q170468"", ""Q219060"", ""Q407199""]",no_match,0.0,
Q152378,ar,it,country,['Stato di Palestina'],Palestinese,"[""Palestinese""]","[""Q170468"", ""Q219060"", ""Q407199""]",demonym_match,0.8,
Q1059948,ar,pl,country,"['Oman Traktatowy', 'Zjednoczone Emiraty Arabskie']","Odpowiedź: Oman, Katar","[""Odpowiedź: Oman"", ""Katar""]","[""Q878"", ""Q1852345""]",no_match,0.0,
Q1059948,ar,zh,country,"['停战诸国', '阿拉伯联合酋长国']",['英國'],"[""英國""]","[""Q878"", ""Q1852345""]",no_match,0.0,systematic_zh
Q1059948,ar,ru,country,"['Договорный Оман', 'Объединённые Арабские Эмираты']",ОАЭ,"[""ОАЭ""]","[""Q878"", ""Q1852345""]",alias_match,0.9,
Q1059948,ar,fr,country,"['États de la Trêve', 'Émirats arabes unis']",Émirats arabes unis,"[""Émirats arabes unis""]","[""Q878"", ""Q1852345""]",exact_match,1.0,
Q1059948,ar,en,country,"['Trucial States', 'United Arab Emirates']",United Arab Emirates,"[""United Arab Emirates""]","[""Q878"", ""Q1852345""]",exact_match,1.0,
Q1059948,ar,de,country,"['Vertragsoman', 'Vereinigte Arabische Emirate']","Emirati, Arabs, British","[""Emirati"", ""Arabs"", ""British""]","[""Q878"", ""Q1852345""]",no_match,0.0,
Q1059948,ar,ar,country,"['إمارات الساحل المتصالح', 'الإمارات العربية المتحدة']",دبي,"[""دبي""]","[""Q878"", ""Q1852345""]",no_match,0.0,systematic_ar
Q1059948,ar,it,country,"['Stati della Tregua', 'Emirati Arabi Uniti']","Emirati, Arabi","[""Emirati"", ""Arabi""]","[""Q878"", ""Q1852345""]",substring_match,0.85,
Q130221,ar,ru,country,['Священная Римская империя'],Немецкое,"[""Немецкое""]","[""Q12548"", ""Q188586""]",no_match,0.0,
Q130221,ar,pl,country,['Święte Cesarstwo Rzymskie'],"Niemcy (Niemcy, Królestwo Sycylii)","[""Niemcy""]","[""Q12548"", ""Q188586""]",no_match,0.0,
Q130221,ar,it,country,['Sacro Romano Impero'],[Tedesco],"[""Tedesco""]","[""Q12548"", ""Q188586""]",no_match,0.0,
Q130221,ar,zh,country,['神聖羅馬帝國'],['英國'],"[""英國""]","[""Q12548"", ""Q188586""]",no_match,0.0,systematic_zh
Q130221,ar,fr,country,['Saint-Empire romain germanique'],Allemagne,"[""Allemagne""]","[""Q12548"", ""Q188586""]",no_match,0.0,
Q130221,ar,en,country,['Holy Roman Empire'],"Germany, Sicily, Italy, Holy Roman Empire","[""Germany"", ""Sicily"", ""Italy"", ""Holy Roman Empire""]","[""Q12548"", ""Q188586""]",exact_match,1.0,
Q130221,ar,de,country,['Heiliges Römisches Reich'],"Deutsches, Polnisches, Italienisches, Sizilianisches, Heiliges Römisches Reich, Osmanisches Reich","[""Deutsches"", ""Polnisches"", ""Italienisches"", ""Sizilianisches"", ""Heiliges Römisches Reich"", ""Osmanisches Reich""]","[""Q12548"", ""Q188586""]",exact_match,1.0,
Q130221,ar,ar,country,['الإمبراطورية الرومانية المقدسة'],ألمانيا,"[""ألمانيا""]","[""Q12548"", ""Q188586""]",no_match,0.0,systematic_ar
Q178379,ar,ar,country,"['الدولة العثمانية', 'الدولة الصفوية', 'آق قويونلو']",Yemen [يمن],"[""Yemen يمن""]","[""Q12560"", ""Q555994"", ""Q18234383""]",no_match,0.0,systematic_ar
Q178379,ar,de,country,"['Osmanisches Reich', 'Safawiden-Reich', 'Aq Qoyunlu']",Türkei,"[""Türkei""]","[""Q12560"", ""Q555994"", ""Q18234383""]",no_match,0.0,
Q178379,ar,en,country,"['Ottoman Empire', 'Safavid Empire', 'Aq Qoyunlu']",Azerbaijan,"[""Azerbaijan""]","[""Q12560"", ""Q555994"", ""Q18234383""]",no_match,0.0,
Q178379,ar,fr,country,"['Empire ottoman', 'Empire safavide', 'Aq Qoyunlu']",[Turquie],"[""Turquie""]","[""Q12560"", ""Q555994"", ""Q18234383""]",no_match,0.0,
Q178379,ar,ru,country,"['Османская империя', 'Сефевидское государство', 'Ак-Коюнлу']",Азербайджан,"[""Азербайджан""]","[""Q12560"", ""Q555994"", ""Q18234383""]",no_match,0.0,
Q178379,ar,zh,country,"['奥斯曼帝国', '薩法維帝國', '白羊王朝']",['中國'],"[""中國""]","[""Q12560"", ""Q555994"", ""Q18234383""]",no_match,0.0,systematic_zh
Q178379,ar,it,country,"['Impero ottomano', 'Impero safavide', 'Ak Koyunlu']",Ottomana [Ottomano],"[""Ottomana Ottomano""]","[""Q12560"", ""Q555994"", ""Q18234383""]",no_match,0.0,
Q178379,ar,pl,country,"['Imperium osmańskie', 'Ak Kojunlu']",Fuzûlî pochodził z Turcji. [Turcja],"[""Fuzûlî pochodził z Turcji. Turcja""]","[""Q12560"", ""Q555994"", ""Q18234383""]",no_match,0.0,
Q183187,ar,ru,country,['Саудовская Аравия'],Саудийское [Саудовское],"[""Саудийское Саудовское""]","[""Q851""]",no_match,0.0,
Q183187,ar,pl,country,['Arabia Saudyjska'],Saudi Arabia,"[""Saudi Arabia""]","[""Q851""]",no_match,0.0,
Q183187,ar,zh,country,['沙特阿拉伯'],"['德國', '法國']","[""德國"", ""法國""]","[""Q851""]",no_match,0.0,systematic_zh
Q183187,ar,it,country,['Arabia Saudita'],arabo saudita,"[""arabo saudita""]","[""Q851""]",no_match,0.0,
Q183187,ar,fr,country,['Arabie saoudite'],[Arabie saoudite],"[""Arabie saoudite""]","[""Q851""]",exact_match,1.0,
Q183187,ar,ar,country,['السعودية'],Saudi Arabia,"[""Saudi Arabia""]","[""Q851""]",no_match,0.0,systematic_ar
Q183187,ar,de,country,['Saudi-Arabien'],Saudi-Arabien,"[""Saudi-Arabien""]","[""Q851""]",exact_match,1.0,
Q183187,ar,en,country,['Saudi Arabia'],Saudi Arabia,"[""Saudi Arabia""]","[""Q851""]",exact_match,1.0,
Q58198,ar,ar,country,['تركيا'],Sudan,"[""Sudan""]","[""Q43""]",no_match,0.0,systematic_ar
Q58198,ar,pl,country,['Turcja'],Turcja,"[""Turcja""]","[""Q43""]",exact_match,1.0,
Q58198,ar,it,country,['Turchia'],[Turchia],"[""Turchia""]","[""Q43""]",exact_match,1.0,
Q58198,ar,zh,country,['土耳其'],['美國'],"[""美國""]","[""Q43""]",no_match,0.0,systematic_zh
Q58198,ar,fr,country,['Turquie'],Turquie,"[""Turquie""]","[""Q43""]",exact_match,1.0,
Q58198,ar,en,country,['Turkey'],Turkey,"[""Turkey""]","[""Q43""]",exact_match,1.0,
Q58198,ar,de,country,['Türkei'],Türkei,"[""Türkei""]","[""Q43""]",exact_match,1.0,
Q58198,ar,ru,country,['Турция'],Турция,"[""Турция""]","[""Q43""]",exact_match,1.0,
Q483376,ar,pl,country,['Szwecja'],Szwecja,"[""Szwecja""]","[""Q34""]",exact_match,1.0,
Q483376,ar,zh,country,['瑞典'],['美國'],"[""美國""]","[""Q34""]",no_match,0.0,systematic_zh
Q483376,ar,ru,country,['Швеция'],Франция,"[""Франция""]","[""Q34""]",no_match,0.0,
Q483376,ar,ar,country,['السويد'],برازيل,"[""برازيل""]","[""Q34""]",no_match,0.0,systematic_ar
Q483376,ar,fr,country,['Suède'],Suède,"[""Suède""]","[""Q34""]",exact_match,1.0,
Q483376,ar,en,country,['Sweden'],Sweden,"[""Sweden""]","[""Q34""]",exact_match,1.0,
Q483376,ar,de,country,['Schweden'],Schweden,"[""Schweden""]","[""Q34""]",exact_match,1.0,
Q483376,ar,it,country,['Svezia'],Svezia,"[""Svezia""]","[""Q34""]",exact_match,1.0,
Q179825,ar,ru,country,['Османская империя'],Афганистан,"[""Афганистан""]",[],no_match,0.0,
Q179825,ar,pl,country,['Imperium osmańskie'],"[Arabia Saudyjska] (Jeśli nie ma danych o państwowości Abd al-Kadira, to nie można odpowiedzieć na pytanie)","[""Arabia Saudyjska""]",[],no_match,0.0,
Q179825,ar,it,country,['Impero ottomano'],[Algerino],"[""Algerino""]",[],no_match,0.0,
Q179825,ar,zh,country,['奥斯曼帝国'],['意大利'],"[""意大利""]",[],no_match,0.0,systematic_zh
Q179825,ar,en,country,['Ottoman Empire'],Algeria,"[""Algeria""]",[],no_match,0.0,
Q179825,ar,fr,country,['Empire ottoman'],Algérie,"[""Algérie""]",[],no_match,0.0,
Q179825,ar,de,country,['Osmanisches Reich'],"Französisch, Algerisch","[""Französisch"", ""Algerisch""]",[],no_match,0.0,
Q179825,ar,ar,country,['الدولة العثمانية'],Algeria,"[""Algeria""]",[],no_match,0.0,systematic_ar
Q643348,ar,ru,country,"['Французский протекторат Тунис', 'Тунис']",Тунис,"[""Тунис""]","[""Q948"", ""Q2017684""]",exact_match,1.0,
Q643348,ar,pl,country,"['Tunezja', 'Tunezja']",Tunisia (Tunezja),"[""Tunisia""]","[""Q948"", ""Q2017684""]",no_match,0.0,
Q643348,ar,it,country,"['Protettorato francese in Tunisia', 'Tunisia']","Tunisia, Francia","[""Tunisia"", ""Francia""]","[""Q948"", ""Q2017684""]",exact_match,1.0,
Q643348,ar,zh,country,"['法属突尼斯', '突尼西亞']",['英國'],"[""英國""]","[""Q948"", ""Q2017684""]",no_match,0.0,systematic_zh
Q643348,ar,ar,country,"['الحماية الفرنسية في تونس', 'تونس']",Tunisia,"[""Tunisia""]","[""Q948"", ""Q2017684""]",no_match,0.0,systematic_ar
Q643348,ar,fr,country,"['protectorat français de Tunisie', 'Tunisie']",Tunisie,"[""Tunisie""]","[""Q948"", ""Q2017684""]",exact_match,1.0,
Q643348,ar,de,country,"['Französisches Protektorat Tunesien', 'Tunesien']",Tunesisch,"[""Tunesisch""]","[""Q948"", ""Q2017684""]",no_match,0.0,
Q643348,ar,en,country,"['French protectorate of Tunisia', 'Tunisia']",Tunisia,"[""Tunisia""]","[""Q948"", ""Q2017684""]",exact_match,1.0,
Q51884,ar,ar,country,['الدولة الأموية'],سوريا,"[""سوريا""]","[""Q8575586""]",no_match,0.0,systematic_ar
Q51884,ar,de,country,['Umayyaden-Kalifat'],"Byzantinisches Reich, Arabisches Reich","[""Byzantinisches Reich"", ""Arabisches Reich""]","[""Q8575586""]",no_match,0.0,
Q51884,ar,en,country,['Umayyad Caliphate'],Syria,"[""Syria""]","[""Q8575586""]",no_match,0.0,
Q51884,ar,fr,country,['Califat omeyyade'],Syrie [Syrie],"[""Syrie Syrie""]","[""Q8575586""]",no_match,0.0,
Q51884,ar,ru,country,['Омейядский халифат'],Греция [Грек],"[""Греция Грек""]","[""Q8575586""]",no_match,0.0,
Q51884,ar,zh,country,['倭馬亞王朝'],[英國],"[""英國""]","[""Q8575586""]",no_match,0.0,systematic_zh
Q51884,ar,it,country,['Califfato Omayyade'],"Italiano, Greco, Siriano","[""Italiano"", ""Greco"", ""Siriano""]","[""Q8575586""]",no_match,0.0,
Q51884,ar,pl,country,['kalifat Umajjadów'],Syrija,"[""Syrija""]","[""Q8575586""]",no_match,0.0,
Q57555,ar,ru,country,['Кувейт'],Кувейтский,"[""Кувейтский""]","[""Q817""]",substring_match,0.85,
Q57555,ar,pl,country,['Kuwejt'],[Kuwejt],"[""Kuwejt""]","[""Q817""]",exact_match,1.0,
Q57555,ar,it,country,['Kuwait'],[Kuwaiti],"[""Kuwaiti""]","[""Q817""]",substring_match,0.85,
Q57555,ar,zh,country,['科威特'],['美國'],"[""美國""]","[""Q817""]",no_match,0.0,systematic_zh
Q57555,ar,ar,country,['الكويت'],الإجابة: المملكة العربية السعودية [Saudi Arabia],"[""الإجابة: المملكة العربية السعودية Saudi Arabia""]","[""Q817""]",no_match,0.0,systematic_ar
Q57555,ar,fr,country,['Koweït'],Koweït,"[""Koweït""]","[""Q817""]",exact_match,1.0,
Q57555,ar,en,country,['Kuwait'],Kuwait,"[""Kuwait""]","[""Q817""]",exact_match,1.0,
Q57555,ar,de,country,['Kuwait'],Kuwaiti [Kuwait],"[""Kuwaiti Kuwait""]","[""Q817""]",substring_match,0.85,
Q313539,ar,ru,country,"['Французский протекторат Тунис', 'Тунис']",Тунис,"[""Тунис""]","[""Q948"", ""Q2017684""]",exact_match,1.0,
Q313539,ar,pl,country,"['Tunezja', 'Tunezja']",Al-Badżi Ka’id as-Sibsi jest obywatelem Tunezji.,"[""Al-Badżi Ka’id as-Sibsi jest obywatelem Tunezji.""]","[""Q948"", ""Q2017684""]",no_match,0.0,
Q313539,ar,it,country,"['Protettorato francese in Tunisia', 'Tunisia']","Tunisia, Francia [Francia]","[""Tunisia"", ""Francia Francia""]","[""Q948"", ""Q2017684""]",exact_match,1.0,
Q313539,ar,zh,country,"['法属突尼斯', '突尼西亞']",['英國'],"[""英國""]","[""Q948"", ""Q2017684""]",no_match,0.0,systematic_zh
Q313539,ar,ar,country,"['الحماية الفرنسية في تونس', 'تونس']",Egypt [المصر],"[""Egypt المصر""]","[""Q948"", ""Q2017684""]",no_match,0.0,systematic_ar
Q313539,ar,fr,country,"['protectorat français de Tunisie', 'Tunisie']",Tunisie,"[""Tunisie""]","[""Q948"", ""Q2017684""]",exact_match,1.0,
Q313539,ar,en,country,"['French protectorate of Tunisia', 'Tunisia']",Tunisia,"[""Tunisia""]","[""Q948"", ""Q2017684""]",exact_match,1.0,
Q313539,ar,de,country,"['Französisches Protektorat Tunesien', 'Tunesien']","Tunesisch, Französisch","[""Tunesisch"", ""Französisch""]","[""Q948"", ""Q2017684""]",substring_match,0.85,
Q69103,ar,pl,country,['Maroko'],Maroko (Morocco),"[""Maroko""]","[""Q1028""]",exact_match,1.0,
Q69103,ar,it,country,['Marocco'],marocchino,"[""marocchino""]","[""Q1028""]",demonym_match,0.8,
Q69103,ar,zh,country,['摩洛哥'],['英國'],"[""英國""]","[""Q1028""]",no_match,0.0,systematic_zh
Q69103,ar,ru,country,['Марокко'],Марокко,"[""Марокко""]","[""Q1028""]",exact_match,1.0,
Q69103,ar,fr,country,['Maroc'],Maroc [Morocco],"[""Maroc Morocco""]","[""Q1028""]",substring_match,0.85,
Q69103,ar,en,country,['Morocco'],Morocco,"[""Morocco""]","[""Q1028""]",exact_match,1.0,
Q69103,ar,de,country,['Marokko'],"Marokko, Französisch-Protektorat, Spanisch-Morocco","[""Marokko"", ""Französisch-Protektorat"", ""Spanisch-Morocco""]","[""Q1028""]",exact_match,1.0,
Q69103,ar,ar,country,['المغرب'],ينتمي الحسن الثاني بن محمد إلى المغرب.,"[""ينتمي الحسن الثاني بن محمد إلى المغرب.""]","[""Q1028""]",substring_match,0.85,systematic_ar
Q208301,ar,pl,country,['Arabia Saudyjska'],Arabia Saudyjska,"[""Arabia Saudyjska""]","[""Q851""]",exact_match,1.0,
Q208301,ar,it,country,['Arabia Saudita'],arabo saudita,"[""arabo saudita""]","[""Q851""]",no_match,0.0,
Q208301,ar,zh,country,['沙特阿拉伯'],"['希臘', '法國']","[""希臘"", ""法國""]","[""Q851""]",no_match,0.0,systematic_zh
Q208301,ar,ru,country,['Саудовская Аравия'],Саудовское,"[""Саудовское""]","[""Q851""]",no_match,0.0,
Q208301,ar,fr,country,['Arabie saoudite'],Arabie saoudite,"[""Arabie saoudite""]","[""Q851""]",exact_match,1.0,
Q208301,ar,en,country,['Saudi Arabia'],Saudi Arabia,"[""Saudi Arabia""]","[""Q851""]",exact_match,1.0,
Q208301,ar,de,country,['Saudi-Arabien'],Saudi-Arabien,"[""Saudi-Arabien""]","[""Q851""]",exact_match,1.0,
Q208301,ar,ar,country,['السعودية'],سعوديا,"[""سعوديا""]","[""Q851""]",no_match,0.0,systematic_ar
Q312458,ar,pl,country,['Timurydzi'],Maulana Dżami to obywatel Afganistanu.,"[""Maulana Dżami to obywatel Afganistanu.""]","[""Q484195""]",no_match,0.0,
Q312458,ar,it,country,['Impero timuride'],[Italiana],"[""Italiana""]","[""Q484195""]",no_match,0.0,
Q312458,ar,zh,country,['帖木兒帝國'],['德國'],"[""德國""]","[""Q484195""]",no_match,0.0,systematic_zh
Q312458,ar,ru,country,['Государство Тимуридов'],[Американское],"[""Американское""]","[""Q484195""]",no_match,0.0,
Q312458,ar,fr,country,['Empire timouride'],"Français
Djami","[""Français\r\nDjami""]","[""Q484195""]",no_match,0.0,
Q312458,ar,en,country,['Timurid Empire'],[Afghanistan],"[""Afghanistan""]","[""Q484195""]",no_match,0.0,
Q312458,ar,de,country,['Timuriden'],"Deutsch, Iranisch","[""Deutsch"", ""Iranisch""]","[""Q484195""]",no_match,0.0,
Q312458,ar,ar,country,['الدولة التيمورية'],سودان,"[""سودان""]","[""Q484195""]",no_match,0.0,systematic_ar
Q188783,ar,pl,country,['Izrael'],Izrael,"[""Izrael""]","[""Q801""]",exact_match,1.0,
Q188783,ar,it,country,['Israele'],"Israeliano

[Israelian]","[""Israeliano\r\n\r\nIsraelian""]","[""Q801""]",no_match,0.0,
Q188783,ar,zh,country,['以色列'],"['����idden', '伊斯蘭伊 Israel']","[""����idden"", ""伊斯蘭伊 Israel""]","[""Q801""]",no_match,0.0,systematic_zh
Q188783,ar,ru,country,['Израиль'],Израиль,"[""Израиль""]","[""Q801""]",exact_match,1.0,
Q188783,ar,fr,country,['Israël'],Israel,"[""Israel""]","[""Q801""]",alias_match,0.9,
Q188783,ar,en,country,['Israel'],Israel,"[""Israel""]","[""Q801""]",exact_match,1.0,
Q188783,ar,de,country,['Israel'],Israelisch [Israeli],"[""Israelisch Israeli""]","[""Q801""]",substring_match,0.85,
Q188783,ar,ar,country,['إسرائيل'],Russia,"[""Russia""]","[""Q801""]",no_match,0.0,systematic_ar
Q192778,ar,pl,country,"['Liban', 'Arabia Saudyjska']",Liban,"[""Liban""]","[""Q822"", ""Q851""]",exact_match,1.0,
Q192778,ar,it,country,"['Libano', 'Arabia Saudita']","Iraq, Kuwait, Saudi Arabia [Iraq, Kuwait, Saudi Arabia]","[""Iraq"", ""Kuwait"", ""Saudi Arabia Iraq"", ""Kuwait"", ""Saudi Arabia""]","[""Q822"", ""Q851""]",no_match,0.0,
